,classifier_result,created_utc,referral_utc,sub_com_index
111,1.0,1450549955,1454607188,16
112,1.0,1449370052,1454607188,16
113,1.0,1449877768,1454607188,16
114,1.0,1441895303,1454607188,16
115,1.0,1443201024,1454607188,16
116,1.0,1441767844,1454607188,16
117,1.0,1449599089,1454607188,16
118,1.0,1449588647,1454607188,16
119,1.0,1450549917,1454607188,16
120,1.0,1448589301,1454607188,16
121,1.0,1445448079,1454607188,16
122,1.0,1451659639,1454607188,16
123,1.0,1452135711,1454607188,16
124,1.0,1445725392,1454607188,16
125,1.0,1438629491,1454607188,16
126,1.0,1439597529,1454607188,16
127,1.0,1446600817,1454607188,16
128,1.0,1452405935,1454607188,16
129,1.0,1451669687,1454607188,16
130,1.0,1451195224,1454607188,16
131,1.0,1449973636,1454607188,16
132,1.0,1449627495,1454607188,16
133,1.0,1450047158,1454607188,16
134,1.0,1445448173,1454607188,16
135,1.0,1449588630,1454607188,16
136,1.0,1441526008,1454607188,16
137,1.0,1440363540,1454607188,16
138,1.0,1446355471,1454607188,16
139,1.0,1444142119,1454607188,16
140,1.0,1440993028,1454607188,16
141,1.0,1443700457,1454607188,16
142,1.0,1451401726,1454607188,16
143,1.0,1451274907,1454607188,16
144,1.0,1440383848,1454607188,16
145,1.0,1445306417,1454607188,16
146,1.0,1439827901,1454607188,16
147,1.0,1441916637,1454607188,16
148,1.0,1443649008,1454607188,16
149,1.0,1443649570,1454607188,16
150,1.0,1441259704,1454607188,16
151,1.0,1441895902,1454607188,16
152,1.0,1441723424,1454607188,16
153,1.0,1434068445,1454607188,16
154,1.0,1443847242,1454607188,16
155,1.0,1446352111,1454607188,16
156,1.0,1451238758,1454607188,16
157,1.0,1450198723,1454607188,16
158,1.0,1438634335,1454607188,16
159,1.0,1438691000,1454607188,16
160,1.0,1451195360,1454607188,16
161,1.0,1438863136,1454607188,16
162,1.0,1439560840,1454607188,16
163,1.0,1443649074,1454607188,16
164,1.0,1441895134,1454607188,16
165,1.0,1442188948,1454607188,16
166,1.0,1443033972,1454607188,16
167,1.0,1446401677,1454607188,16
168,1.0,1444098454,1454607188,16
169,1.0,1446401931,1454607188,16
170,1.0,1434052071,1454607188,16
171,1.0,1436465519,1454607188,16
172,1.0,1443700548,1454607188,16
173,1.0,1452535366,1454607188,16
174,1.0,1446355801,1454607188,16
175,1.0,1441713228,1454607188,16
176,1.0,1441852195,1454607188,16
177,1.0,1436382267,1454607188,16
178,1.0,1441763727,1454607188,16
179,1.0,1441721859,1454607188,16
180,1.0,1443828452,1454607188,16
181,1.0,1446314464,1454607188,16
182,1.0,1445793566,1454607188,16
183,1.0,1441647193,1454607188,16
184,1.0,1450549698,1454607188,16
185,1.0,1438575788,1454607188,16
186,1.0,1446611239,1454607188,16
187,1.0,1439862616,1454607188,16
188,1.0,1441897467,1454607188,16
189,1.0,1443648938,1454607188,16
190,1.0,1445306308,1454607188,16
191,1.0,1450198671,1454607188,16
192,1.0,1435006027,1454607188,16
193,1.0,1434044010,1454607188,16
194,1.0,1446355344,1454607188,16
195,1.0,1442520311,1454607188,16
196,1.0,1443628050,1454607188,16
197,1.0,1435155029,1454607188,16
198,1.0,1434402175,1454607188,16
199,1.0,1440303353,1454607188,16
200,1.0,1445442740,1454607188,16
201,1.0,1443988265,1454607188,16
202,1.0,1443700614,1454607188,16
203,1.0,1443649136,1454607188,16
204,1.0,1441335526,1454607188,16
205,1.0,1443648909,1454607188,16
206,1.0,1443649193,1454607188,16
207,1.0,1451058973,1454607188,16
208,1.0,1434939934,1454607188,16
209,1.0,1435158131,1454607188,16
210,1.0,1437534534,1454607188,16
211,1.0,1440297624,1454607188,16
212,1.0,1445730531,1454607188,16
213,1.0,1446400056,1454607188,16
214,1.0,1434396675,1454607188,16
215,1.0,1442511190,1454607188,16
216,1.0,1445455985,1454607188,16
217,1.0,1443649510,1454607188,16
218,1.0,1447393740,1454607188,16
219,1.0,1448590554,1454607188,16
220,1.0,1440730376,1454607188,16
221,1.0,1439867622,1454607188,16
222,1.0,1443124246,1454607188,16
223,1.0,1441721950,1454607188,16
224,1.0,1443049613,1454607188,16
225,1.0,1443034051,1454607188,16
226,1.0,1439597902,1454607188,16
227,1.0,1445125634,1454607188,16
228,1.0,1443122735,1454607188,16
229,1.0,1445305814,1454607188,16
230,1.0,1443988305,1454607188,16
231,1.0,1445125480,1454607188,16
232,1.0,1435008637,1454607188,16
233,1.0,1435004568,1454607188,16
234,1.0,1445450652,1454607188,16
235,1.0,1444134915,1454607188,16
236,1.0,1445867018,1454607188,16
237,1.0,1443035626,1454607188,16
238,1.0,1443124206,1454607188,16
239,1.0,1440610744,1454607188,16
240,1.0,1443057037,1454607188,16
241,1.0,1440611394,1454607188,16
242,1.0,1442516544,1454607188,16
243,1.0,1439402119,1454607188,16
244,1.0,1440733918,1454607188,16
245,1.0,1443660702,1454607188,16
246,1.0,1441644179,1454607188,16
247,1.0,1441745095,1454607188,16
248,1.0,1442520379,1454607188,16
249,1.0,1442521909,1454607188,16
250,1.0,1435153420,1454607188,16
251,1.0,1434939162,1454607188,16
252,1.0,1445137790,1454607188,16
253,1.0,1443648721,1454607188,16
254,1.0,1442877095,1454607188,16
255,1.0,1440073441,1454607188,16
256,1.0,1440606124,1454607188,16
257,1.0,1440729615,1454607188,16
258,1.0,1446348932,1454607188,16
259,1.0,1440073357,1454607188,16
260,1.0,1434391496,1454607188,16
261,1.0,1435949599,1454607188,16
262,1.0,1434053671,1454607188,16
263,1.0,1440122321,1454607188,16
264,1.0,1436465146,1454607188,16
265,1.0,1439257581,1454607188,16
266,1.0,1440787192,1454607188,16
267,1.0,1440992412,1454607188,16
268,1.0,1439862417,1454607188,16
269,1.0,1441721872,1454607188,16
270,1.0,1439467381,1454607188,16
271,1.0,1441671061,1454607188,16
272,1.0,1441821186,1454607188,16
273,1.0,1440608534,1454607188,16
274,1.0,1436414586,1454607188,16
275,1.0,1440305650,1454607188,16
276,1.0,1434074755,1454607188,16
277,1.0,1436387994,1454607188,16
278,1.0,1439868006,1454607188,16
279,1.0,1438631534,1454607188,16
280,1.0,1440297008,1454607188,16
281,1.0,1444098318,1454607188,16
282,1.0,1440073125,1454607188,16
283,1.0,1439822739,1454607188,16
284,1.0,1443210568,1454607188,16
285,1.0,1445442437,1454607188,16
286,1.0,1449973566,1454607188,16
287,1.0,1440419682,1454607188,16
288,1.0,1441826642,1454607188,16
289,1.0,1445305867,1454607188,16
290,1.0,1440726772,1454607188,16
291,1.0,1439481240,1454607188,16
292,1.0,1440305449,1454607188,16
293,1.0,1451194925,1454607188,16
294,1.0,1445732345,1454607188,16
295,1.0,1445125977,1454607188,16
296,1.0,1444101498,1454607188,16
297,1.0,1444063730,1454607188,16
298,1.0,1441721061,1454607188,16
299,1.0,1443649362,1454607188,16
300,1.0,1440606217,1454607188,16
301,1.0,1439831694,1454607188,16
302,1.0,1440608577,1454607188,16
303,1.0,1435005209,1454607188,16
304,1.0,1440079851,1454607188,16
305,1.0,1444142371,1454607188,16
306,1.0,1440986006,1454607188,16
307,1.0,1443030394,1454607188,16
308,1.0,1441895200,1454607188,16
309,1.0,1434391708,1454607188,16
310,1.0,1443096714,1454607188,16
311,1.0,1441721957,1454607188,16
312,1.0,1438630816,1454607188,16
313,1.0,1438632455,1454607188,16
314,1.0,1445735763,1454607188,16
315,1.0,1445130275,1454607188,16
316,1.0,1436961416,1454607188,16
317,1.0,1434937400,1454607188,16
318,1.0,1441768578,1454607188,16
319,1.0,1441801296,1454607188,16
320,1.0,1441489903,1454607188,16
321,1.0,1441731881,1454607188,16
322,1.0,1441335668,1454607188,16
323,1.0,1439827982,1454607188,16
324,1.0,1439866779,1454607188,16
325,1.0,1443210202,1454607188,16
326,1.0,1443648984,1454607188,16
327,1.0,1439825993,1454607188,16
328,1.0,1440781175,1454607188,16
329,1.0,1441024267,1454607188,16
330,1.0,1440728621,1454607188,16
331,1.0,1440771681,1454607188,16
332,1.0,1440606334,1454607188,16
333,1.0,1443114150,1454607188,16
334,1.0,1436199642,1454607188,16
335,1.0,1436388076,1454607188,16
336,1.0,1443628851,1454607188,16
337,1.0,1441895234,1454607188,16
338,1.0,1440610956,1454607188,16
339,1.0,1440305179,1454607188,16
340,1.0,1436527778,1454607188,16
341,1.0,1445442652,1454607188,16
342,1.0,1446423254,1454607188,16
343,1.0,1441896045,1454607188,16
344,1.0,1441647118,1454607188,16
345,1.0,1435005619,1454607188,16
346,1.0,1433276955,1454607188,16
347,1.0,1437534594,1454607188,16
348,1.0,1440726638,1454607188,16
349,1.0,1446423289,1454607188,16
350,1.0,1440299306,1454607188,16
351,1.0,1440773466,1454607188,16
352,1.0,1443114271,1454607188,16
353,1.0,1443114208,1454607188,16
354,1.0,1441754246,1454607188,16
355,1.0,1434939390,1454607188,16
356,1.0,1435694114,1454607188,16
357,1.0,1443628091,1454607188,16
358,1.0,1441723338,1454607188,16
359,1.0,1446401729,1454607188,16
360,1.0,1446600900,1454607188,16
361,1.0,1443200922,1454607188,16
362,1.0,1441768970,1454607188,16
363,1.0,1435850792,1454607188,16
364,1.0,1440894302,1454607188,16
365,1.0,1438630529,1454607188,16
366,1.0,1441336313,1454607188,16
367,1.0,1441917287,1454607188,16
368,1.0,1440073156,1454607188,16
369,1.0,1434395454,1454607188,16
370,1.0,1434043803,1454607188,16
371,1.0,1441677195,1454607188,16
372,1.0,1441721991,1454607188,16
373,1.0,1434395657,1454607188,16
374,1.0,1435711202,1454607188,16
375,1.0,1434397650,1454607188,16
376,1.0,1434053623,1454607188,16
377,1.0,1434939899,1454607188,16
378,1.0,1436460415,1454607188,16
379,1.0,1436549537,1454607188,16
380,1.0,1437534461,1454607188,16
381,1.0,1443628008,1454607188,16
382,1.0,1446928297,1454607188,16
383,1.0,1435153097,1454607188,16
384,1.0,1435445283,1454607188,16
385,1.0,1441713156,1454607188,16
386,1.0,1441713397,1454607188,16
387,1.0,1441329082,1454607188,16
388,1.0,1434053757,1454607188,16
389,1.0,1434477523,1454607188,16
390,1.0,1434052109,1454607188,16
391,1.0,1446356424,1454607188,16
392,1.0,1436211585,1454607188,16
393,1.0,1440611984,1454607188,16
394,1.0,1439424659,1454607188,16
395,1.0,1444141989,1454607188,16
396,1.0,1440771864,1454607188,16
397,1.0,1434391222,1454607188,16
398,1.0,1443211471,1454607188,16
399,1.0,1443049560,1454607188,16
400,1.0,1436032161,1454607188,16
401,1.0,1438632547,1454607188,16
402,1.0,1443980524,1454607188,16
403,1.0,1436500556,1454607188,16
404,1.0,1436388165,1454607188,16
405,1.0,1440771305,1454607188,16
406,1.0,1442516673,1454607188,16
407,1.0,1441732002,1454607188,16
408,1.0,1441336166,1454607188,16
409,1.0,1441821155,1454607188,16
410,1.0,1440306393,1454607188,16
411,1.0,1439866215,1454607188,16
412,1.0,1440728548,1454607188,16
413,1.0,1435153338,1454607188,16
414,1.0,1441917671,1454607188,16
415,1.0,1442861229,1454607188,16
416,1.0,1434049724,1454607188,16
417,1.0,1445544442,1454607188,16
418,1.0,1445544500,1454607188,16
419,1.0,1434321699,1454607188,16
420,1.0,1434939804,1454607188,16
421,1.0,1435007004,1454607188,16
422,1.0,1436500517,1454607188,16
423,1.0,1441721317,1454607188,16
424,1.0,1443648828,1454607188,16
425,1.0,1443648955,1454607188,16
426,1.0,1443031387,1454607188,16
427,1.0,1434052195,1454607188,16
428,1.0,1433425484,1454607188,16
429,1.0,1440611052,1454607188,16
430,1.0,1439829975,1454607188,16
431,1.0,1443621319,1454607188,16
432,1.0,1441739940,1454607188,16
433,1.0,1441895931,1454607188,16
434,1.0,1434048987,1454607188,16
435,1.0,1439868274,1454607188,16
436,1.0,1443031751,1454607188,16
437,1.0,1446424957,1454607188,16
438,1.0,1439258544,1454607188,16
439,1.0,1434938732,1454607188,16
440,1.0,1440611807,1454607188,16
441,1.0,1439054726,1454607188,16
442,1.0,1439866587,1454607188,16
443,1.0,1439560551,1454607188,16
444,1.0,1440727164,1454607188,16
445,1.0,1436500478,1454607188,16
446,1.0,1445137927,1454607188,16
447,1.0,1435693933,1454607188,16
448,1.0,1432048540,1454607188,16
449,1.0,1443201082,1454607188,16
450,1.0,1442548573,1454607188,16
451,1.0,1441895110,1454607188,16
452,1.0,1441723451,1454607188,16
453,1.0,1435604873,1454607188,16
454,1.0,1435554284,1454607188,16
455,1.0,1436368024,1454607188,16
456,1.0,1440787968,1454607188,16
457,1.0,1439822484,1454607188,16
458,1.0,1431803560,1454607188,16
459,1.0,1432655501,1454607188,16
460,1.0,1441334129,1454607188,16
461,1.0,1434386502,1454607188,16
462,1.0,1432133041,1454607188,16
463,1.0,1430242538,1454607188,16
464,1.0,1443664177,1454607188,16
465,1.0,1445149985,1454607188,16
466,1.0,1445546514,1454607188,16
467,1.0,1436203842,1454607188,16
468,1.0,1436382331,1454607188,16
469,1.0,1436414455,1454607188,16
470,1.0,1435965538,1454607188,16
471,1.0,1439826646,1454607188,16
472,1.0,1434043372,1454607188,16
473,1.0,1434395519,1454607188,16
474,1.0,1434068007,1454607188,16
475,1.0,1434068111,1454607188,16
476,1.0,1435693075,1454607188,16
477,1.0,1434036938,1454607188,16
478,1.0,1434939431,1454607188,16
479,1.0,1434036973,1454607188,16
480,1.0,1435153579,1454607188,16
481,1.0,1434396907,1454607188,16
482,1.0,1434394508,1454607188,16
483,1.0,1431030893,1454607188,16
484,1.0,1431030816,1454607188,16
485,1.0,1444101658,1454607188,16
486,1.0,1441526093,1454607188,16
487,1.0,1441613417,1454607188,16
488,1.0,1442860180,1454607188,16
489,1.0,1441683934,1454607188,16
490,1.0,1440071788,1454607188,16
491,1.0,1434402195,1454607188,16
492,1.0,1434049254,1454607188,16
493,1.0,1436442432,1454607188,16
494,1.0,1444152892,1454607188,16
495,1.0,1439525916,1454607188,16
496,1.0,1435156028,1454607188,16
497,1.0,1434395368,1454607188,16
498,1.0,1438631745,1454607188,16
499,1.0,1439866440,1454607188,16
500,1.0,1434973924,1454607188,16
501,1.0,1434048561,1454607188,16
502,1.0,1428804360,1454607188,16
503,1.0,1441854131,1454607188,16
504,1.0,1443144836,1454607188,16
505,1.0,1441330511,1454607188,16
506,1.0,1445448774,1454607188,16
507,1.0,1434392759,1454607188,16
508,1.0,1427896737,1454607188,16
509,1.0,1427897319,1454607188,16
510,1.0,1443649460,1454607188,16
511,1.0,1443628187,1454607188,16
512,1.0,1441672687,1454607188,16
513,1.0,1435153991,1454607188,16
514,1.0,1431029192,1454607188,16
515,1.0,1442859476,1454607188,16
516,1.0,1434391328,1454607188,16
517,1.0,1434391832,1454607188,16
518,1.0,1434043471,1454607188,16
519,1.0,1434392085,1454607188,16
520,1.0,1440610314,1454607188,16
521,1.0,1434068233,1454607188,16
522,1.0,1436213441,1454607188,16
523,1.0,1432608688,1454607188,16
524,1.0,1432912102,1454607188,16
525,1.0,1444841240,1454607188,16
526,1.0,1441037234,1454607188,16
527,1.0,1445735735,1454607188,16
528,1.0,1445544477,1454607188,16
529,1.0,1434943590,1454607188,16
530,1.0,1426011373,1454607188,16
531,1.0,1425524419,1454607188,16
532,1.0,1432645502,1454607188,16
533,1.0,1434045314,1454607188,16
534,1.0,1434043343,1454607188,16
535,1.0,1443700848,1454607188,16
536,1.0,1428781639,1454607188,16
537,1.0,1427896531,1454607188,16
538,1.0,1451357563,1454607188,16
539,1.0,1431974122,1454607188,16
540,1.0,1439484305,1454607188,16
541,1.0,1438575634,1454607188,16
542,1.0,1440727486,1454607188,16
543,1.0,1430103488,1454607188,16
544,1.0,1425523894,1454607188,16
545,1.0,1436549492,1454607188,16
546,1.0,1441329609,1454607188,16
547,1.0,1430445189,1454607188,16
548,1.0,1434402131,1454607188,16
549,1.0,1435283301,1454607188,16
550,1.0,1436411698,1454607188,16
551,1.0,1436211268,1454607188,16
552,1.0,1440726899,1454607188,16
553,1.0,1440610504,1454607188,16
554,1.0,1434940005,1454607188,16
555,1.0,1434068421,1454607188,16
556,1.0,1435155124,1454607188,16
557,1.0,1435445120,1454607188,16
558,1.0,1432645530,1454607188,16
559,1.0,1435005244,1454607188,16
560,1.0,1428639548,1454607188,16
561,1.0,1434385439,1454607188,16
562,1.0,1435450291,1454607188,16
563,1.0,1432083630,1454607188,16
564,1.0,1441335138,1454607188,16
565,1.0,1441259950,1454607188,16
566,1.0,1437533087,1454607188,16
567,1.0,1436211521,1454607188,16
568,1.0,1426009887,1454607188,16
569,1.0,1427827156,1454607188,16
570,1.0,1427830422,1454607188,16
571,1.0,1425524625,1454607188,16
572,1.0,1443707114,1454607188,16
573,1.0,1434396891,1454607188,16
574,1.0,1425519154,1454607188,16
575,1.0,1440039167,1454607188,16
576,1.0,1425396380,1454607188,16
577,1.0,1434044942,1454607188,16
578,1.0,1432603826,1454607188,16
579,1.0,1431974535,1454607188,16
580,1.0,1443210678,1454607188,16
581,1.0,1442605437,1454607188,16
582,1.0,1441677178,1454607188,16
583,1.0,1439573314,1454607188,16
584,1.0,1440725201,1454607188,16
585,1.0,1435965762,1454607188,16
586,1.0,1434943235,1454607188,16
587,1.0,1434455411,1454607188,16
588,1.0,1433186185,1454607188,16
589,1.0,1425396055,1454607188,16
590,1.0,1425519873,1454607188,16
591,1.0,1436382228,1454607188,16
592,1.0,1436502331,1454607188,16
593,1.0,1439467424,1454607188,16
594,1.0,1427829727,1454607188,16
595,1.0,1432048504,1454607188,16
596,1.0,1440726924,1454607188,16
597,1.0,1439526072,1454607188,16
598,1.0,1425585369,1454607188,16
599,1.0,1443987301,1454607188,16
600,1.0,1432645575,1454607188,16
601,1.0,1432529975,1454607188,16
602,1.0,1436497534,1454607188,16
603,1.0,1436449876,1454607188,16
604,1.0,1436502645,1454607188,16
605,1.0,1435949816,1454607188,16
606,1.0,1440729980,1454607188,16
607,1.0,1432519465,1454607188,16
608,1.0,1426735588,1454607188,16
609,1.0,1432005065,1454607188,16
610,1.0,1439822680,1454607188,16
611,1.0,1434395403,1454607188,16
612,1.0,1432841904,1454607188,16
613,1.0,1447393699,1454607188,16
614,1.0,1441613299,1454607188,16
615,1.0,1441768804,1454607188,16
616,1.0,1443399538,1454607188,16
617,1.0,1434824893,1454607188,16
618,1.0,1440771539,1454607188,16
619,1.0,1436211459,1454607188,16
620,1.0,1425517811,1454607188,16
621,1.0,1431803822,1454607188,16
622,1.0,1435153251,1454607188,16
623,1.0,1434394308,1454607188,16
624,1.0,1423794591,1454607188,16
625,1.0,1431028815,1454607188,16
626,1.0,1441764444,1454607188,16
627,1.0,1436207895,1454607188,16
628,1.0,1430251009,1454607188,16
629,1.0,1427830451,1454607188,16
630,1.0,1427403777,1454607188,16
631,1.0,1427895924,1454607188,16
632,1.0,1431804193,1454607188,16
633,1.0,1431028675,1454607188,16
634,1.0,1423690898,1454607188,16
635,1.0,1434037623,1454607188,16
636,1.0,1430110954,1454607188,16
637,1.0,1431483893,1454607188,16
638,1.0,1425519090,1454607188,16
639,1.0,1427606441,1454607188,16
640,1.0,1426011285,1454607188,16
641,1.0,1431798421,1454607188,16
642,1.0,1426011251,1454607188,16
643,1.0,1426000316,1454607188,16
644,1.0,1431971899,1454607188,16
645,1.0,1436413851,1454607188,16
646,1.0,1435966313,1454607188,16
647,1.0,1421761684,1454607188,16
648,1.0,1425574888,1454607188,16
649,1.0,1421575773,1454607188,16
650,1.0,1436386845,1454607188,16
651,1.0,1441767864,1454607188,16
652,1.0,1441670888,1454607188,16
653,1.0,1441713345,1454607188,16
654,1.0,1434043509,1454607188,16
655,1.0,1426469533,1454607188,16
656,1.0,1428820322,1454607188,16
657,1.0,1427897620,1454607188,16
658,1.0,1427906167,1454607188,16
659,1.0,1425524210,1454607188,16
660,1.0,1425523845,1454607188,16
661,1.0,1432648110,1454607188,16
662,1.0,1425440068,1454607188,16
663,1.0,1432045263,1454607188,16
664,1.0,1428814875,1454607188,16
665,1.0,1425396110,1454607188,16
666,1.0,1425518201,1454607188,16
667,1.0,1432129426,1454607188,16
668,1.0,1427902879,1454607188,16
669,1.0,1430141692,1454607188,16
670,1.0,1430250089,1454607188,16
671,1.0,1430109078,1454607188,16
672,1.0,1431483912,1454607188,16
673,1.0,1421613940,1454607188,16
674,1.0,1432610297,1454607188,16
675,1.0,1425522378,1454607188,16
676,1.0,1420663779,1454607188,16
677,1.0,1434396485,1454607188,16
678,1.0,1425525366,1454607188,16
679,1.0,1423690711,1454607188,16
680,1.0,1425522570,1454607188,16
681,1.0,1426560414,1454607188,16
682,1.0,1424489409,1454607188,16
683,1.0,1427828557,1454607188,16
684,1.0,1434484044,1454607188,16
685,1.0,1434392018,1454607188,16
686,1.0,1434392163,1454607188,16
687,1.0,1433425002,1454607188,16
688,1.0,1427827249,1454607188,16
689,1.0,1434052019,1454607188,16
690,1.0,1433425355,1454607188,16
691,1.0,1446516150,1454607188,16
692,1.0,1431977744,1454607188,16
693,1.0,1426561711,1454607188,16
694,1.0,1427717962,1454607188,16
695,1.0,1420663575,1454607188,16
696,1.0,1432424433,1454607188,16
697,1.0,1420663807,1454607188,16
698,1.0,1439560989,1454607188,16
699,1.0,1420644411,1454607188,16
700,1.0,1425525894,1454607188,16
701,1.0,1427894806,1454607188,16
702,1.0,1425525038,1454607188,16
703,1.0,1434392292,1454607188,16
704,1.0,1431974669,1454607188,16
705,1.0,1431032059,1454607188,16
706,1.0,1430684930,1454607188,16
707,1.0,1424108204,1454607188,16
708,1.0,1427894787,1454607188,16
709,1.0,1422286718,1454607188,16
710,1.0,1434395033,1454607188,16
711,1.0,1435696762,1454607188,16
712,1.0,1433784314,1454607188,16
713,1.0,1420663612,1454607188,16
714,1.0,1439561739,1454607188,16
715,1.0,1440299137,1454607188,16
716,1.0,1451655903,1454607188,16
717,1.0,1423671992,1454607188,16
718,1.0,1431974256,1454607188,16
719,1.0,1420644474,1454607188,16
720,1.0,1421852318,1454607188,16
721,1.0,1425396212,1454607188,16
722,1.0,1423691251,1454607188,16
723,1.0,1420663893,1454607188,16
724,1.0,1449586468,1454607188,16
725,1.0,1426012774,1454607188,16
0,1.0,1479276880,1480168881,17
1,1.0,not write,1473868867,18
1,1.0,not write,1474143156,19
1,1.0,not write,1475456908,20
1,1.0,not write,1478538269,0
0,1.0,1464541445,1464547697,0
1,1.0,1464291058,1464547697,0
2,1.0,1464298998,1464547697,0
3,1.0,1464287761,1464547697,0
4,1.0,1464540340,1464547697,0
5,1.0,1464470480,1464547697,0
6,1.0,1464287640,1464547697,0
7,1.0,1464287563,1464547697,0
8,1.0,1464291023,1464547697,0
9,1.0,1464536478,1464547697,0
10,1.0,1464287488,1464547697,0
11,1.0,1464541699,1464547697,0
12,1.0,1464450079,1464547697,0
13,1.0,1464538140,1464547697,0
14,1.0,1464287128,1464547697,0
0,1.0,1448816301,1478588539,0
1,1.0,1449410138,1478588539,0
2,1.0,1450930043,1478588539,0
3,1.0,1448849706,1478588539,0
4,1.0,1443991939,1478588539,0
5,1.0,1448849649,1478588539,0
6,1.0,1450966590,1478588539,0
1,1.0,not write,1459359586,0
